ACSSF,NJ,060,00,0000049,,,,,34,001,60600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400160600,"Port Republic city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000050,,,,,34,001,68430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400168430,"Somers Point city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000051,,,,,34,001,75620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400175620,"Ventnor City city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000052,,,,,34,001,80330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400180330,"Weymouth township, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000053,,,,,34,003,00700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400300700,"Allendale borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000054,,,,,34,003,01090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400301090,"Alpine borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000055,,,,,34,003,05170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400305170,"Bergenfield borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000056,,,,,34,003,06490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400306490,"Bogota borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000057,,,,,34,003,10480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400310480,"Carlstadt borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000058,,,,,34,003,13570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000059,,,,,34,003,13810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400313810,"Closter borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000060,,,,,34,003,15820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400315820,"Cresskill borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000061,,,,,34,003,17530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400317530,"Demarest borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000062,,,,,34,003,18400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400318400,"Dumont borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000063,,,,,34,003,19510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400319510,"East Rutherford borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000064,,,,,34,003,20020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400320020,"Edgewater borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000065,,,,,34,003,21300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000066,,,,,34,003,21450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400321450,"Emerson borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000067,,,,,34,003,21480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400321480,"Englewood city, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000068,,,,,34,003,21510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000069,,,,,34,003,22470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000070,,,,,34,003,22560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400322560,"Fairview borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000071,,,,,34,003,24420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400324420,"Fort Lee borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000072,,,,,34,003,24990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000073,,,,,34,003,25770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400325770,"Garfield city, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000074,,,,,34,003,26640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400326640,"Glen Rock borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000075,,,,,34,003,28680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400328680,"Hackensack city, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000076,,,,,34,003,30150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400330150,"Harrington Park borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000077,,,,,34,003,30420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000078,,,,,34,003,30540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400330540,"Haworth borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000079,,,,,34,003,31920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400331920,"Hillsdale borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000080,,,,,34,003,32310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000081,,,,,34,003,40020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400340020,"Leonia borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000082,,,,,34,003,40680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400340680,"Little Ferry borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000083,,,,,34,003,41100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400341100,"Lodi borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000084,,,,,34,003,42090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400342090,"Lyndhurst township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000085,,,,,34,003,42750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400342750,"Mahwah township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000086,,,,,34,003,44880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400344880,"Maywood borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000087,,,,,34,003,46110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400346110,"Midland Park borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000088,,,,,34,003,47610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400347610,"Montvale borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000089,,,,,34,003,47700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400347700,"Moonachie borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000090,,,,,34,003,51660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400351660,"New Milford borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000091,,,,,34,003,52320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400352320,"North Arlington borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000092,,,,,34,003,53430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400353430,"Northvale borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000093,,,,,34,003,53610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400353610,"Norwood borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000094,,,,,34,003,53850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400353850,"Oakland borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000095,,,,,34,003,54870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400354870,"Old Tappan borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000096,,,,,34,003,54990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400354990,"Oradell borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000097,,,,,34,003,55770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400355770,"Palisades Park borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000098,,,,,34,003,55950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400355950,"Paramus borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000099,,,,,34,003,56130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400356130,"Park Ridge borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000100,,,,,34,003,61680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400361680,"Ramsey borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000101,,,,,34,003,62910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400362910,"Ridgefield borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000102,,,,,34,003,62940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000103,,,,,34,003,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400363000,"Ridgewood village, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000104,,,,,34,003,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400363360,"River Edge borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000105,,,,,34,003,63690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400363690,"River Vale township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000106,,,,,34,003,63990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400363990,"Rochelle Park township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000107,,,,,34,003,64170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400364170,"Rockleigh borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000108,,,,,34,003,65280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400365280,"Rutherford borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000109,,,,,34,003,65340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400365340,"Saddle Brook township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000110,,,,,34,003,65400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400365400,"Saddle River borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000111,,,,,34,003,68970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400368970,"South Hackensack township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000112,,,,,34,003,72360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400372360,"Teaneck township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000113,,,,,34,003,72420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400372420,"Tenafly borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000114,,,,,34,003,72480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400372480,"Teterboro borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000115,,,,,34,003,75140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000116,,,,,34,003,76400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400376400,"Waldwick borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000117,,,,,34,003,76490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400376490,"Wallington borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000118,,,,,34,003,77135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400377135,"Washington township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000119,,,,,34,003,80270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400380270,"Westwood borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000120,,,,,34,003,82300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000121,,,,,34,003,82570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000122,,,,,34,003,83050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400383050,"Wyckoff township, Bergen County, New Jersey",,,
ACSSF,NJ,060,00,0000123,,,,,34,005,03370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400503370,"Bass River township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000124,,,,,34,005,05740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400505740,"Beverly city, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000125,,,,,34,005,06670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400506670,"Bordentown city, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000126,,,,,34,005,06700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400506700,"Bordentown township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000127,,,,,34,005,08920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400508920,"Burlington city, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000128,,,,,34,005,08950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400508950,"Burlington township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000129,,,,,34,005,12670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400512670,"Chesterfield township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000130,,,,,34,005,12940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400512940,"Cinnaminson township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000131,,,,,34,005,17080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400517080,"Delanco township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000132,,,,,34,005,17440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400517440,"Delran township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000133,,,,,34,005,18790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400518790,"Eastampton township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000134,,,,,34,005,20050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400520050,"Edgewater Park township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000135,,,,,34,005,22110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400522110,"Evesham township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000136,,,,,34,005,23250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000137,,,,,34,005,23850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400523850,"Florence township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000138,,,,,34,005,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400529010,"Hainesport township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000139,,,,,34,005,42060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400542060,"Lumberton township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000140,,,,,34,005,43290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400543290,"Mansfield township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000141,,,,,34,005,43740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400543740,"Maple Shade township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000142,,,,,34,005,45120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400545120,"Medford township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000143,,,,,34,005,45210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000144,,,,,34,005,47880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400547880,"Moorestown township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000145,,,,,34,005,48900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400548900,"Mount Holly township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000146,,,,,34,005,49020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400549020,"Mount Laurel township, Burlington County, New Jersey",,,
ACSSF,NJ,060,00,0000147,,,,,34,005,51510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400551510,"New Hanover township, Burlington County, New Jersey",,,
