ACSSF,MN,050,00,0000049,,,,,27,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27073,"Lac qui Parle County, Minnesota",,,
ACSSF,MN,050,00,0000050,,,,,27,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27075,"Lake County, Minnesota",,,
ACSSF,MN,050,00,0000051,,,,,27,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27077,"Lake of the Woods County, Minnesota",,,
ACSSF,MN,050,00,0000052,,,,,27,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27079,"Le Sueur County, Minnesota",,,
ACSSF,MN,050,00,0000053,,,,,27,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27081,"Lincoln County, Minnesota",,,
ACSSF,MN,050,00,0000054,,,,,27,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27083,"Lyon County, Minnesota",,,
ACSSF,MN,050,00,0000055,,,,,27,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27085,"McLeod County, Minnesota",,,
ACSSF,MN,050,00,0000056,,,,,27,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27087,"Mahnomen County, Minnesota",,,
ACSSF,MN,050,00,0000057,,,,,27,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27089,"Marshall County, Minnesota",,,
ACSSF,MN,050,00,0000058,,,,,27,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27091,"Martin County, Minnesota",,,
ACSSF,MN,050,00,0000059,,,,,27,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27093,"Meeker County, Minnesota",,,
ACSSF,MN,050,00,0000060,,,,,27,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27095,"Mille Lacs County, Minnesota",,,
ACSSF,MN,050,00,0000061,,,,,27,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27097,"Morrison County, Minnesota",,,
ACSSF,MN,050,00,0000062,,,,,27,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27099,"Mower County, Minnesota",,,
ACSSF,MN,050,00,0000063,,,,,27,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27101,"Murray County, Minnesota",,,
ACSSF,MN,050,00,0000064,,,,,27,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27103,"Nicollet County, Minnesota",,,
ACSSF,MN,050,00,0000065,,,,,27,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27105,"Nobles County, Minnesota",,,
ACSSF,MN,050,00,0000066,,,,,27,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27107,"Norman County, Minnesota",,,
ACSSF,MN,050,00,0000067,,,,,27,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27109,"Olmsted County, Minnesota",,,
ACSSF,MN,050,00,0000068,,,,,27,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27111,"Otter Tail County, Minnesota",,,
ACSSF,MN,050,00,0000069,,,,,27,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27113,"Pennington County, Minnesota",,,
ACSSF,MN,050,00,0000070,,,,,27,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27115,"Pine County, Minnesota",,,
ACSSF,MN,050,00,0000071,,,,,27,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27117,"Pipestone County, Minnesota",,,
ACSSF,MN,050,00,0000072,,,,,27,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27119,"Polk County, Minnesota",,,
ACSSF,MN,050,00,0000073,,,,,27,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27121,"Pope County, Minnesota",,,
ACSSF,MN,050,00,0000074,,,,,27,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27123,"Ramsey County, Minnesota",,,
ACSSF,MN,050,00,0000075,,,,,27,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27125,"Red Lake County, Minnesota",,,
ACSSF,MN,050,00,0000076,,,,,27,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27127,"Redwood County, Minnesota",,,
ACSSF,MN,050,00,0000077,,,,,27,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27129,"Renville County, Minnesota",,,
ACSSF,MN,050,00,0000078,,,,,27,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27131,"Rice County, Minnesota",,,
ACSSF,MN,050,00,0000079,,,,,27,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27133,"Rock County, Minnesota",,,
ACSSF,MN,050,00,0000080,,,,,27,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27135,"Roseau County, Minnesota",,,
ACSSF,MN,050,00,0000081,,,,,27,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27137,"St. Louis County, Minnesota",,,
ACSSF,MN,050,00,0000082,,,,,27,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27139,"Scott County, Minnesota",,,
ACSSF,MN,050,00,0000083,,,,,27,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27141,"Sherburne County, Minnesota",,,
ACSSF,MN,050,00,0000084,,,,,27,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27143,"Sibley County, Minnesota",,,
ACSSF,MN,050,00,0000085,,,,,27,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27145,"Stearns County, Minnesota",,,
ACSSF,MN,050,00,0000086,,,,,27,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27147,"Steele County, Minnesota",,,
ACSSF,MN,050,00,0000087,,,,,27,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27149,"Stevens County, Minnesota",,,
ACSSF,MN,050,00,0000088,,,,,27,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27151,"Swift County, Minnesota",,,
ACSSF,MN,050,00,0000089,,,,,27,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27153,"Todd County, Minnesota",,,
ACSSF,MN,050,00,0000090,,,,,27,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27155,"Traverse County, Minnesota",,,
ACSSF,MN,050,00,0000091,,,,,27,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27157,"Wabasha County, Minnesota",,,
ACSSF,MN,050,00,0000092,,,,,27,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27159,"Wadena County, Minnesota",,,
ACSSF,MN,050,00,0000093,,,,,27,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27161,"Waseca County, Minnesota",,,
ACSSF,MN,050,00,0000094,,,,,27,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27163,"Washington County, Minnesota",,,
ACSSF,MN,050,00,0000095,,,,,27,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27165,"Watonwan County, Minnesota",,,
ACSSF,MN,050,00,0000096,,,,,27,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27167,"Wilkin County, Minnesota",,,
ACSSF,MN,050,00,0000097,,,,,27,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27169,"Winona County, Minnesota",,,
ACSSF,MN,050,00,0000098,,,,,27,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27171,"Wright County, Minnesota",,,
ACSSF,MN,050,00,0000099,,,,,27,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27173,"Yellow Medicine County, Minnesota",,,
ACSSF,MN,060,00,0000100,,,,,27,001,00460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700100460,"Aitkin city, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000101,,,,,27,001,00478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700100478,"Aitkin township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000102,,,,,27,001,03358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700103358,"Ball Bluff township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000103,,,,,27,001,03412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700103412,"Balsam township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000104,,,,,27,001,04384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700104384,"Beaver township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000105,,,,,27,001,11620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700111620,"Clark township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000106,,,,,27,001,13330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700113330,"Cornish township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000107,,,,,27,001,14903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700114903,"Davidson UT, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000108,,,,,27,001,20654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700120654,"Farm Island township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000109,,,,,27,001,21230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700121230,"Fleming township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000110,,,,,27,001,23930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700123930,"Glen township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000111,,,,,27,001,27602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700127602,"Haugen township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000112,,,,,27,001,28052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700128052,"Hazelton township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000113,,,,,27,001,29096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700129096,"Hill City city, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000114,,,,,27,001,29114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700129114,"Hill Lake township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000115,,,,,27,001,30788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700130788,"Idun township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000116,,,,,27,001,31958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700131958,"Jevne township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000117,,,,,27,001,31966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700131966,"Jewett UT, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000118,,,,,27,001,33218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700133218,"Kimberly township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000119,,,,,27,001,34982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700134982,"Lakeside township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000120,,,,,27,001,36152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700136152,"Lee township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000121,,,,,27,001,36908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700136908,"Libby township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000122,,,,,27,001,37844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700137844,"Logan township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000123,,,,,27,001,38996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700138996,"McGrath city, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000124,,,,,27,001,39014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700139014,"McGregor city, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000125,,,,,27,001,39032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700139032,"McGregor township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000126,,,,,27,001,39212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700139212,"Macville township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000127,,,,,27,001,39590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700139590,"Malmo township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000128,,,,,27,001,42300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700142300,"Millward township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000129,,,,,27,001,44278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700144278,"Morrison township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000130,,,,,27,001,46546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700146546,"Nordland township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000131,,,,,27,001,46890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700146890,"Northeast Aitkin UT, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000132,,,,,27,001,47342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700147342,"Northwest Aitkin UT, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000133,,,,,27,001,49498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700149498,"Palisade city, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000134,,,,,27,001,51694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700151694,"Pliny township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000135,,,,,27,001,54106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700154106,"Rice River township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000136,,,,,27,001,58270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700158270,"Salo township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000137,,,,,27,001,59134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700159134,"Seavey township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000138,,,,,27,001,59368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700159368,"Shamrock township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000139,,,,,27,001,61546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700161546,"Spalding township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000140,,,,,27,001,61654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700161654,"Spencer township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000141,,,,,27,001,64156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700164156,"Tamarack city, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000142,,,,,27,001,65722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700165722,"Turner township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000143,,,,,27,001,66748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700166748,"Verdon township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000144,,,,,27,001,67540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700167540,"Wagner township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000145,,,,,27,001,68692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700168692,"Waukenabo township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000146,,,,,27,001,68872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700168872,"Wealthwood township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000147,,,,,27,001,70132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700170132,"White Pine township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000148,,,,,27,001,70384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700170384,"Williams township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000149,,,,,27,001,71716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700171716,"Workman township, Aitkin County, Minnesota",,,
ACSSF,MN,060,00,0000150,,,,,27,003,01486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700301486,"Andover city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000151,,,,,27,003,01720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700301720,"Anoka city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000152,,,,,27,003,05554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700305554,"Bethel city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000153,,,,,27,003,06382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700306382,"Blaine city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000154,,,,,27,003,10648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700310648,"Centerville city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000155,,,,,27,003,11494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700311494,"Circle Pines city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000156,,,,,27,003,12700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700312700,"Columbia Heights city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000157,,,,,27,003,12718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700312718,"Columbus city, Anoka County, Minnesota",,,
