ACSSF,IN,050,00,0000063,,,,,18,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18101,"Martin County, Indiana",,,
ACSSF,IN,050,00,0000064,,,,,18,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18103,"Miami County, Indiana",,,
ACSSF,IN,050,00,0000065,,,,,18,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18105,"Monroe County, Indiana",,,
ACSSF,IN,050,00,0000066,,,,,18,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18107,"Montgomery County, Indiana",,,
ACSSF,IN,050,00,0000067,,,,,18,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18109,"Morgan County, Indiana",,,
ACSSF,IN,050,00,0000068,,,,,18,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18111,"Newton County, Indiana",,,
ACSSF,IN,050,00,0000069,,,,,18,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18113,"Noble County, Indiana",,,
ACSSF,IN,050,00,0000070,,,,,18,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18115,"Ohio County, Indiana",,,
ACSSF,IN,050,00,0000071,,,,,18,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18117,"Orange County, Indiana",,,
ACSSF,IN,050,00,0000072,,,,,18,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18119,"Owen County, Indiana",,,
ACSSF,IN,050,00,0000073,,,,,18,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18121,"Parke County, Indiana",,,
ACSSF,IN,050,00,0000074,,,,,18,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18123,"Perry County, Indiana",,,
ACSSF,IN,050,00,0000075,,,,,18,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18125,"Pike County, Indiana",,,
ACSSF,IN,050,00,0000076,,,,,18,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18127,"Porter County, Indiana",,,
ACSSF,IN,050,00,0000077,,,,,18,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18129,"Posey County, Indiana",,,
ACSSF,IN,050,00,0000078,,,,,18,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18131,"Pulaski County, Indiana",,,
ACSSF,IN,050,00,0000079,,,,,18,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18133,"Putnam County, Indiana",,,
ACSSF,IN,050,00,0000080,,,,,18,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18135,"Randolph County, Indiana",,,
ACSSF,IN,050,00,0000081,,,,,18,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18137,"Ripley County, Indiana",,,
ACSSF,IN,050,00,0000082,,,,,18,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18139,"Rush County, Indiana",,,
ACSSF,IN,050,00,0000083,,,,,18,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18141,"St. Joseph County, Indiana",,,
ACSSF,IN,050,00,0000084,,,,,18,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18143,"Scott County, Indiana",,,
ACSSF,IN,050,00,0000085,,,,,18,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18145,"Shelby County, Indiana",,,
ACSSF,IN,050,00,0000086,,,,,18,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18147,"Spencer County, Indiana",,,
ACSSF,IN,050,00,0000087,,,,,18,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18149,"Starke County, Indiana",,,
ACSSF,IN,050,00,0000088,,,,,18,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18151,"Steuben County, Indiana",,,
ACSSF,IN,050,00,0000089,,,,,18,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18153,"Sullivan County, Indiana",,,
ACSSF,IN,050,00,0000090,,,,,18,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18155,"Switzerland County, Indiana",,,
ACSSF,IN,050,00,0000091,,,,,18,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18157,"Tippecanoe County, Indiana",,,
ACSSF,IN,050,00,0000092,,,,,18,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18159,"Tipton County, Indiana",,,
ACSSF,IN,050,00,0000093,,,,,18,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18161,"Union County, Indiana",,,
ACSSF,IN,050,00,0000094,,,,,18,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18163,"Vanderburgh County, Indiana",,,
ACSSF,IN,050,00,0000095,,,,,18,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18165,"Vermillion County, Indiana",,,
ACSSF,IN,050,00,0000096,,,,,18,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18167,"Vigo County, Indiana",,,
ACSSF,IN,050,00,0000097,,,,,18,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18169,"Wabash County, Indiana",,,
ACSSF,IN,050,00,0000098,,,,,18,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18171,"Warren County, Indiana",,,
ACSSF,IN,050,00,0000099,,,,,18,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18173,"Warrick County, Indiana",,,
ACSSF,IN,050,00,0000100,,,,,18,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18175,"Washington County, Indiana",,,
ACSSF,IN,050,00,0000101,,,,,18,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18177,"Wayne County, Indiana",,,
ACSSF,IN,050,00,0000102,,,,,18,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18179,"Wells County, Indiana",,,
ACSSF,IN,050,00,0000103,,,,,18,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18181,"White County, Indiana",,,
ACSSF,IN,050,00,0000104,,,,,18,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18183,"Whitley County, Indiana",,,
ACSSF,IN,060,00,0000105,,,,,18,001,05914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800105914,"Blue Creek township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000106,,,,,18,001,25900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800125900,"French township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000107,,,,,18,001,32206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800132206,"Hartford township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000108,,,,,18,001,37818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800137818,"Jefferson township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000109,,,,,18,001,39924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800139924,"Kirkland township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000110,,,,,18,001,50220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800150220,"Monroe township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000111,,,,,18,001,61884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800161884,"Preble township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000112,,,,,18,001,65862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800165862,"Root township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000113,,,,,18,001,67068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800167068,"St. Marys township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000114,,,,,18,001,77120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800177120,"Union township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000115,,,,,18,001,79262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800179262,"Wabash township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000116,,,,,18,001,80324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800180324,"Washington township, Adams County, Indiana",,,
ACSSF,IN,060,00,0000117,,,,,18,003,00208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800300208,"Aboite township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000118,,,,,18,003,00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800300298,"Adams township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000119,,,,,18,003,10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800310990,"Cedar Creek township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000120,,,,,18,003,20512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800320512,"Eel River township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000121,,,,,18,003,36738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800336738,"Jackson township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000122,,,,,18,003,37836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800337836,"Jefferson township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000123,,,,,18,003,40716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800340716,"Lafayette township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000124,,,,,18,003,40932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800340932,"Lake township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000125,,,,,18,003,45882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800345882,"Madison township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000126,,,,,18,003,46836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800346836,"Marion township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000127,,,,,18,003,47646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800347646,"Maumee township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000128,,,,,18,003,49248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800349248,"Milan township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000129,,,,,18,003,50238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800350238,"Monroe township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000130,,,,,18,003,58950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800358950,"Perry township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000131,,,,,18,003,60354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800360354,"Pleasant township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000132,,,,,18,003,66924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800366924,"St. Joseph township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000133,,,,,18,003,68292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800368292,"Scipio township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000134,,,,,18,003,72116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800372116,"Springfield township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000135,,,,,18,003,80342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800380342,"Washington township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000136,,,,,18,003,81620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800381620,"Wayne township, Allen County, Indiana",,,
ACSSF,IN,060,00,0000137,,,,,18,005,09937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800509937,"Camp Atterbury UT, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000138,,,,,18,005,12970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800512970,"Clay township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000139,,,,,18,005,13618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800513618,"Clifty township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000140,,,,,18,005,14752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800514752,"Columbus township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000141,,,,,18,005,23548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800523548,"Flat Rock township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000142,,,,,18,005,27432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800527432,"German township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000143,,,,,18,005,31612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800531612,"Harrison township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000144,,,,,18,005,32530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800532530,"Haw Creek township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000145,,,,,18,005,36756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800536756,"Jackson township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000146,,,,,18,005,56124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800556124,"Ohio township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000147,,,,,18,005,65250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800565250,"Rock Creek township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000148,,,,,18,005,67716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800567716,"Sand Creek township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000149,,,,,18,005,81656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800581656,"Wayne township, Bartholomew County, Indiana",,,
ACSSF,IN,060,00,0000150,,,,,18,007,06328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800706328,"Bolivar township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000151,,,,,18,007,11224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800711224,"Center township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000152,,,,,18,007,27630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800727630,"Gilboa township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000153,,,,,18,007,28818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800728818,"Grant township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000154,,,,,18,007,33358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800733358,"Hickory Grove township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000155,,,,,18,007,55620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800755620,"Oak Grove township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000156,,,,,18,007,57942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800757942,"Parish Grove township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000157,,,,,18,007,59886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800759886,"Pine township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000158,,,,,18,007,63990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800763990,"Richland township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000159,,,,,18,007,77138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800777138,"Union township, Benton County, Indiana",,,
ACSSF,IN,060,00,0000160,,,,,18,007,85940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US1800785940,"York township, Benton County, Indiana",,,
